KPI_Year,NSO_ZON_name,NSO_DON_name,country,iso3,DON_Code,Population,GDP,Poverty,GNIPC,LifeExp,ChildMortality,Literacy,UrbPop,MaternalMortality,KPI_GB_age,KPI_GB_sex,KPI_GB_Tot,KPI_noLocalUnits,KPI_noBranches,KPI_PeopleVol_Tot_M,KPI_PeopleVol_Tot_F,KPI_PeopleVol_Tot_OtherSex,KPI_PeopleVol_Tot_UnknownSex,KPI_PeopleVol_Tot,KPI_PStaff_Tot_M,KPI_PStaff_Tot_F,KPI_PStaff_Tot_OtherSex,KPI_PStaff_Tot_UnknownSex,KPI_PStaff_Tot,KPI_IncomeLC_CHF,KPI_IncomeLC,KPI_expenditureLC_CHF,KPI_expenditureLC,ind_CHF,ind,corp_CHF,corp,found_CHF,found,un_CHF,un,pooled_f_CHF,pooled_f,ngo_CHF,ngo,si_CHF,si,iga_CHF,iga,KPI_incomeFromNSsLC_CHF,KPI_incomeFromNSsLC,ifrc_CHF,ifrc,icrc_CHF,icrc,other_CHF,other,KPI_TrainFA_Tot,KPI_TrainFA_Tot_F,KPI_TrainFA_Tot_UnknownSex,KPI_TrainFA_Tot_M,KPI_ReachDRER_D_Tot,KPI_ReachDRR_D_Tot,KPI_ReachDRR_CPD,KPI_ReachWASH_CPD,KPI_ReachRCRCEd_CPD_Public,KPI_ReachRCRCEd_D_Public,KPI_ReachRCRCEd_D_IP,KPI_ClimateHeat_I_Public,KPI_Climate_CPD_Public
2023,Middle East and North Africa,Red Crescent Society of the Islamic Republic of Iran,"Iran, Islamic Republic of",IRN,,,,,,,,,,,1.0,1.0,18.0,8584.0,601.0,,,,,2998610.0,5835.0,1619.0,,,7454.0,136866129.0,136866129.0,136866129.0,136866129.0,3230852.0,3230852.0,0.0,0.0,265605.0,265605.0,0.0,0.0,0.0,0.0,0.0,0.0,162683.0,162683.0,24704565.0,24704565.0,0.0,0.0,1450545.0,1450545.0,20436.0,20436.0,1736.0,1736.0,1360491.0,,,,602120.0,11226054.0,11226054.0,134948.0,,,,,
2024,Middle East and North Africa,Red Crescent Society of the Islamic Republic of Iran,"Iran, Islamic Republic of",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,DIS001,318499.0,13154414219.207,9.8,41860.0,81.7512,2.7,,93.511,5.0,,,,51.0,,,,,,3500.0,,,,,80.0,12413.0,1482515.0,12391570.0,1479950000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1500.0,,,,,,,,
2010,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,DIS001,318041.0,13751161917.7398,9.2,36270.0,81.8976,2.7,,93.574,3.0,,,,50.0,,,,,,2179.0,,,,,105.0,12198037.0,1493857000.0,12817004.0,1569660000.0,,,,,,,,,,,,,,,,,102362.0,12536000.0,,,,,,,,,,,955.0,,,,,,,,
2012,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,DIS001,320716.0,14751508133.5443,9.3,40690.0,82.9171,2.6,,93.6,3.0,,,,50.0,,795.0,3829.0,,,4624.0,24.0,62.0,,,86.0,10576866.0,1489043000.0,10018255.0,1410400000.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1025.0,,,,,,,,
2013,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,DIS001,323764.0,16125060515.3117,7.9,46960.0,82.061,2.6,,93.633,4.0,,,,44.0,,870.0,3074.0,,,3944.0,26.0,58.0,,,84.0,12610974.0,1640650000.0,9223886.0,1200000000.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1025.0,,,,,,,,
2014,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,DIS001,327386.0,17867662177.8911,9.2,48090.0,82.861,2.6,,93.667,3.0,,,,44.0,,1100.0,2000.0,,,3100.0,17.0,49.0,,,66.0,15058545.0,1928849000.0,13056461.0,1672402000.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2015,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,DIS001,330815.0,17517210519.0912,8.8,49940.0,82.4683,2.6,,93.7,3.0,,,,44.0,,1000.0,1900.0,,,2900.0,21.0,61.0,,,82.0,14149505.0,1793662000.0,13192932.0,1672402000.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1209.0,,,,,,,,
2016,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,,335439.0,20793168030.9524,10.1,54910.0,82.2049,2.7,,93.735,3.0,,,,42.0,,538.0,2141.0,,,2679.0,20.0,80.0,,,100.0,21871129.0,2435809000.0,19326265.0,2152385000.0,2683068.0,298815881.0,197692.0,22017119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3314589.0,369149000.0,8117016.0,904000000.0,0.0,0.0,0.0,0.0,0.0,0.0,674646.0,75136000.0,11671.0,,,,2597.0,8161.0,58161.0,0.0,,,,,
2017,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,,343400.0,24728285177.4603,8.8,60230.0,82.661,2.7,,93.773,3.0,1.0,1.0,13.0,42.0,,759.0,2879.0,,,3638.0,25.0,77.0,,,102.0,,,,,,290194000.0,,22159000.0,,0.0,,0.0,,0.0,,0.0,,,,1331217000.0,,,,0.0,,0.0,,128174000.0,12181.0,6580.0,244.0,5357.0,1300.0,12138.0,12138.0,,,,,,
2018,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,,352721.0,26260850582.0687,,67770.0,82.861,2.7,,93.813,3.0,1.0,1.0,13.0,41.0,,820.0,3013.0,,,3833.0,32.0,117.0,,,149.0,23620707.0,2788091000.0,22147418.0,2614190000.0,2955533.0,348859000.0,346767.0,40931000.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2922213.0,344926000.0,7957148.0,939229000.0,,,,,,,992478.0,117148000.0,14201.0,7253.0,,6948.0,1340.0,10087.0,10087.0,0.0,,,,,
2019,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,,360563.0,24681343649.2952,,72970.0,83.1634,2.7,,93.855,3.0,,,13.0,39.0,,786.0,2884.0,,,3670.0,41.0,156.0,,,197.0,21879029.0,2718905000.0,20360865.0,2530243000.0,2542055.0,315901000.0,441563.0,54873000.0,,,,,,,,,2901386.0,360555000.0,6721313.0,835257000.0,,,,,,,1340485.0,166582000.0,12438.0,6838.0,183.0,5417.0,1118.0,321.0,321.0,,,,,,
2020,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,,366463.0,21565767851.144,,62130.0,83.0634,2.7,,93.898,3.0,,,13.0,31.0,,800.0,2936.0,,36.0,3772.0,36.0,94.0,,1.0,131.0,18427899.0,2765291000.0,18492380.0,2774967000.0,2971951.0,445971000.0,1679208.0,251982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050766.0,307738000.0,3395968.0,509599000.0,0.0,0.0,0.0,0.0,0.0,0.0,834026.0,125154000.0,8233.0,4946.0,68.0,3219.0,2966.0,12243.0,12243.0,200.0,,,,,
2021,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,,372520.0,25595940169.5879,,63180.0,83.1171,2.6,,93.944,,1.0,1.0,12.0,30.0,,1119.0,1864.0,2.0,0.0,2985.0,24.0,92.0,0.0,0.0,116.0,23565063.0,3258894000.0,20698079.0,2862409000.0,2610557.0,361023000.0,514124.0,71100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3075894.0,425376000.0,4911642.0,679248000.0,0.0,0.0,0.0,0.0,0.0,0.0,679027.0,93905000.0,8343.0,4390.0,7.0,3943.0,2162.0,0.0,0.0,650.0,,,,,
2022,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,,382003.0,28064529851.3098,,68660.0,,,,93.992,,1.0,1.0,13.0,31.0,,468.0,1828.0,2.0,29.0,2327.0,27.0,78.0,0.0,0.0,105.0,21607545.0,2955080000.0,20894837.0,2857609000.0,2768053.0,378563000.0,1400190.0,191492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3424429.0,468330000.0,5504079.0,752746000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11402.0,4919.0,2430.0,4051.0,13942.0,800.0,800.0,1500.0,,,,,
2023,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,,,,,,,,,,,1.0,1.0,12.0,39.0,29.0,489.0,1936.0,3.0,7.0,2435.0,28.0,84.0,0.0,0.0,112.0,21044542.0,3390453000.0,17920615.0,2887162000.0,2455862.0,395660000.0,744604.0,119962000.0,0.0,0.0,140818.0,22687000.0,0.0,0.0,0.0,0.0,3572408.0,575545000.0,6976414.0,1123959000.0,0.0,0.0,142854.0,23015000.0,,,,,8848.0,,,,36892.0,7978.0,7978.0,727.0,,,,,
2024,Europe and Central Asia,Icelandic Red Cross,Iceland,ISL,,,,,,,,,,,1.0,1.0,11.0,33.0,28.0,1821.0,461.0,2.0,13.0,2297.0,21.0,72.0,0.0,1.0,94.0,24063109.0,3689042000.0,9064064.0,1389584000.0,3128840.0,479673000.0,808111.0,123889000.0,0.0,0.0,322484.0,49439000.0,0.0,0.0,0.0,0.0,3934727.0,603221000.0,7785094.0,1193509000.0,0.0,0.0,318.0,48795.0,0.0,0.0,0.0,0.0,15656.0,7664.0,473.0,7506.0,3837.0,0.0,0.0,733.0,,,,,
2010,Europe and Central Asia,Italian Red Cross,Italy,ITA,DIT001,59277417.0,2136099955236.67,19.8,37960.0,82.0366,4.0,,68.327,7.0,,,,,,,,,,144223.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Europe and Central Asia,Italian Red Cross,Italy,ITA,DIT001,59539717.0,2086957656821.6,19.3,36220.0,82.239,3.8,,68.684,7.0,,,,594.0,,,,,,149177.0,,,,,4000.0,374974137.0,310478585.0,370802728.0,307024659.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Europe and Central Asia,Italian Red Cross,Italy,ITA,DIT001,60233948.0,2141924094298.56,19.4,35570.0,82.6902,3.7,,68.979,7.0,,,,660.0,,,,,,150000.0,,,,,4000.0,256187905.0,208972474.0,299724081.0,244484933.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Europe and Central Asia,Italian Red Cross,Italy,ITA,DIT001,60789140.0,2162009615996.54,19.9,34910.0,83.0902,3.6,,69.272,6.0,,,,660.0,,,,,,150000.0,,,,,2788.0,398721189.0,331422634.0,388207377.0,322683407.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Europe and Central Asia,Italian Red Cross,Italy,ITA,DIT001,60730582.0,1836637711060.55,20.6,33000.0,82.5439,3.5,,69.565,7.0,,,,676.0,,,,,,149775.0,,,,,2371.0,304297341.0,280608402.0,314528374.0,290042969.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Europe and Central Asia,Italian Red Cross,Italy,ITA,,60627498.0,1877071687633.78,20.3,31970.0,83.2439,3.4,,69.855,6.0,,,,1448.0,,,,,,148824.0,17.0,25.0,,,42.0,67910807.0,63347861.0,32993183.0,30776362.0,9644167.0,8996173.0,10136705.0,9455617.0,588335.0,548805.0,0.0,0.0,0.0,0.0,8576.0,8000.0,18382991.0,17147833.0,164758.0,153688.0,894878.0,834751.0,2503784.0,2335554.0,17918.0,16714.0,89639.0,83616.0,,,,,1067.0,1067.0,10675.0,84990.0,,,,,
2017,Europe and Central Asia,Italian Red Cross,Italy,ITA,,60536709.0,1961796197354.36,20.3,31380.0,82.9463,3.3,,70.144,6.0,1.0,1.0,5.0,1427.0,,,,,,145891.0,,,,,232.0,129067724.0,110349474.0,107699936.0,92080583.0,11808975.0,10096360.0,14971912.0,12800587.0,1208130.0,1032919.0,0.0,0.0,0.0,0.0,0.0,0.0,33481917.0,28626149.0,636661.0,544328.0,2759067.0,2358929.0,602506.0,515127.0,358333.0,306365.0,24881839.0,21273311.0,,,,,862.0,29933.0,29933.0,,,,,,
2018,Europe and Central Asia,Italian Red Cross,Italy,ITA,,60421760.0,2091932426266.98,20.1,33850.0,83.3463,3.2,,70.438,5.0,1.0,1.0,5.0,1444.0,,52132.0,56112.0,,44425.0,152669.0,230.0,134.0,,,364.0,126478767.0,112233029.0,85360087.0,75745687.0,12021686.0,10667642.0,14703345.0,13047257.0,2238618.0,1986475.0,,,,,,,21276307.0,18879883.0,770813.0,683994.0,936762.0,831251.0,474337.0,420911.0,252753.0,224285.0,10151735.0,9008310.0,25102.0,,,,6763.0,16099.0,16099.0,300.0,,,,,
2019,Europe and Central Asia,Italian Red Cross,Italy,ITA,,59729081.0,2011302198827.45,20.0,34910.0,83.4976,3.0,99.35,70.736,5.0,,,5.0,1423.0,,69211.0,78046.0,,,147257.0,450.0,230.0,,0.0,680.0,79801041.0,73217875.0,79799593.0,73216547.0,507437.0,465576.0,4259807.0,3908395.0,,,,,,,,,14685621.0,13474135.0,458767.0,420921.0,701588.0,643711.0,595437.0,546317.0,181709.0,166719.0,1102752.0,1011781.0,1308.0,,1308.0,,7253.0,3590.0,3590.0,,,,,,
2020,Europe and Central Asia,Italian Red Cross,Italy,ITA,,59438851.0,1897461635591.91,20.1,32440.0,82.1951,2.8,,71.039,5.0,,,5.0,1415.0,,69046.0,79567.0,,,148613.0,,,,,,132870490.0,123179925.0,132756048.0,123073830.0,705709.0,654240.0,17250120.0,15992027.0,13311773.0,12340913.0,0.0,0.0,0.0,0.0,0.0,0.0,688559.0,638341.0,255878.0,237216.0,3344908.0,3100956.0,2341262.0,2170508.0,221132.0,205004.0,1606836.0,1489646.0,27025.0,15232.0,,11793.0,,1068.0,1068.0,800.0,,,,,
2021,Europe and Central Asia,Italian Red Cross,Italy,ITA,,59133173.0,2155360298998.03,20.1,36420.0,82.7951,2.6,,71.346,,0.0,1.0,5.0,1418.0,,71628.0,84991.0,,,156619.0,527.0,385.0,,,912.0,181047317.0,168539652.0,179601547.0,167193763.0,2078293.0,1934714.0,16852917.0,15688632.0,3437338.0,3199869.0,0.0,0.0,0.0,0.0,60928.0,56719.0,1428162.0,1329497.0,718555.0,668914.0,829641.0,772325.0,11749876.0,10938135.0,0.0,0.0,2308475.0,2148994.0,57043.0,,,,12348.0,0.0,0.0,,,,,,
2022,Europe and Central Asia,Italian Red Cross,Italy,ITA,,58940425.0,2049737165407.98,,38200.0,,,,71.657,,0.0,1.0,5.0,1400.0,,69549.0,82173.0,,,151722.0,,,,,741.0,162778046.0,157714771.0,161648980.0,156620825.0,11313957.0,10962032.0,23261292.0,22537740.0,43914.0,42548.0,,,,,44641.0,43252.0,1112437.0,1077834.0,873315.0,846150.0,785645.0,761207.0,154508.0,149702.0,4620.0,4476.0,299641.0,290321.0,26523.0,,,,21672.0,,,,,,,,
2023,Europe and Central Asia,Italian Red Cross,Italy,ITA,,,,,,,,,,,0.0,1.0,5.0,733.0,671.0,68881.0,80531.0,,,149412.0,544.0,397.0,,,941.0,147789642.0,158895995.0,146125216.0,157106488.0,6042799.0,6496914.0,16340047.0,17567997.0,281115.0,302241.0,,,,,325652.0,350125.0,987461.0,1061668.0,743736.0,799628.0,342436.0,368170.0,357611.0,384485.0,,,727330.0,781989.0,40951.0,,,,90731.0,3600.0,3600.0,,,,,,
2024,Europe and Central Asia,Italian Red Cross,Italy,ITA,,,,,,,,,,,0.0,1.0,5.0,723.0,671.0,80229.0,68896.0,,,149125.0,534.0,421.0,,,955.0,145190604.0,154300633.0,143881124.0,152908989.0,,,,,,,,,,,,,,,,,,,,,,,,,46762.0,,,,54979.0,,,,,,,,
2011,Americas,Jamaica Red Cross,Jamaica,JAM,DJM001,2746169.0,14444661522.1463,,4730.0,73.094,16.8,,53.93,80.0,,,,13.0,,,,,,7025.0,,,,,52.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Americas,Jamaica Red Cross,Jamaica,JAM,DJM001,2759817.0,14807086555.5283,19.9,5130.0,73.433,16.3,,54.132,83.0,,,,13.0,,2250.0,6750.0,,,9000.0,18.0,43.0,,,61.0,1185712.0,117788068.0,215359.0,21393663.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Americas,Jamaica Red Cross,Jamaica,JAM,DJM001,2773129.0,14264205152.6126,,5170.0,73.412,15.9,,54.35,90.0,,,,13.0,,,,,,3323.0,20.0,33.0,,,53.0,274870.0,30228000.0,240607.0,26460000.0,,,,,,,,,,,,,,,,,888559.0,97716621.0,,,,,,,,,,,,,,,,,,,
2014,Americas,Jamaica Red Cross,Jamaica,JAM,DJM001,2784543.0,13899217721.6818,,5070.0,72.982,15.4,,54.584,101.0,,,,13.0,,,,,,733.0,,,,,37.0,174871.0,19982000.0,244734.0,27965000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Americas,Jamaica Red Cross,Jamaica,JAM,DJM001,2794445.0,14188936958.4343,,4870.0,72.394,15.0,,54.833,97.0,,,,13.0,,,,,,1200.0,,,,,60.0,212843.0,25479000.0,252247.0,30196000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Americas,Jamaica Red Cross,Jamaica,JAM,,2802695.0,14077096714.1279,,4770.0,72.02,14.6,,55.098,98.0,,,,13.0,,,,,,8000.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Americas,Jamaica Red Cross,Jamaica,JAM,,2808376.0,14808985171.3441,,4940.0,71.911,14.1,,55.378,101.0,1.0,1.0,41.0,13.0,,,,,,7600.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Americas,Jamaica Red Cross,Jamaica,JAM,,2811835.0,15730792835.5811,,5230.0,71.793,13.7,,55.674,91.0,0.0,0.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Americas,Jamaica Red Cross,Jamaica,JAM,,2813773.0,15830766570.7266,,5500.0,71.767,13.2,,55.985,93.0,,,15.0,14.0,,,,,6000.0,6000.0,14.0,30.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.0,1676.0,,1098.0,,,,,,,,,
2020,Americas,Jamaica Red Cross,Jamaica,JAM,,2820436.0,13812421803.4084,,4900.0,71.869,12.8,,56.311,99.0,,,15.0,14.0,,,,,6000.0,6000.0,10.0,10.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,360.0,,260.0,2800.0,2800.0,2800.0,25500.0,,,,,
2021,Americas,Jamaica Red Cross,Jamaica,JAM,,2827695.0,14657586127.0331,,5190.0,70.5,12.4,,56.652,,0.0,1.0,14.0,13.0,,,,,,500.0,8.0,12.0,,,20.0,249606.0,41435319.0,188791.0,31339772.0,,,,,6705.0,1112994.0,,,,,,,66180.0,10986048.0,1465.0,243200.0,,,,,,,80206.0,13314410.0,959.0,607.0,,352.0,,,,,,,,,
2022,Americas,Jamaica Red Cross,Jamaica,JAM,,2827377.0,17097760723.9201,,5760.0,,,,57.008,,1.0,1.0,14.0,13.0,,,,,,9500.0,8.0,10.0,,8.0,26.0,329453.0,54826655.0,253206.0,42137747.0,,,12190.0,2028555.0,2526.0,420392.0,162086.0,26973883.0,22438.0,3733991.0,,,,,171112.0,28475998.0,,,3111.0,517681.0,29366.0,4886981.0,38352.0,6382404.0,1600.0,,,,,,,,,,,,
2023,Americas,Jamaica Red Cross,Jamaica,JAM,,,,,,,,,,,0.0,0.0,14.0,13.0,13.0,,,,,5000.0,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,1512.0,,550.0,,19.0,19.0,,,,,,
2024,Americas,Jamaica Red Cross,Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Middle East and North Africa,Jordan National Red Crescent Society,Jordan,JOR,DJO001,7211863.0,31634561690.1408,,4180.0,74.366,19.0,97.89,88.185,48.0,,,,10.0,,155.0,175.0,,,330.0,,,,,193.0,411192.0,317810.0,470867.0,363933.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Middle East and North Africa,Jordan National Red Crescent Society,Jordan,JOR,DJO001,7694814.0,34454440140.8451,,4240.0,74.562,18.5,,89.125,45.0,,,,10.0,,155.0,175.0,,,330.0,,,,,193.0,401935.0,317810.0,460267.0,363933.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Middle East and North Africa,Jordan National Red Crescent Society,Jordan,JOR,DJO001,8658026.0,36847643521.1268,,4040.0,74.789,18.0,,90.0,45.0,,,,10.0,,392.0,460.0,,,852.0,12.0,13.0,,,25.0,766825.0,548317.0,541950.0,387520.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,50340.0,,,,,,,,
2015,Middle East and North Africa,Jordan National Red Crescent Society,Jordan,JOR,DJO001,9494246.0,38587017887.3239,,3860.0,75.011,17.5,,90.256,46.0,,,,10.0,,600.0,700.0,,,1300.0,30.0,32.0,,,62.0,932894.0,666283.0,701818.0,501246.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,85360.0,,,,,,,,
2016,Middle East and North Africa,Jordan National Red Crescent Society,Jordan,JOR,,9964656.0,39892551126.7606,,3830.0,75.215,17.0,,90.506,43.0,,,,10.0,,123.0,197.0,,,320.0,29.0,42.0,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000.0,67000.0,,,,,,
2017,Middle East and North Africa,Jordan National Red Crescent Society,Jordan,JOR,,10215381.0,41608435915.493,,3920.0,75.502,16.5,,90.747,42.0,1.0,1.0,10.0,10.0,,254.0,232.0,,0.0,486.0,33.0,18.0,,0.0,51.0,592088.0,429168.0,529549.0,383837.0,107737.0,78092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241493.0,175043.0,224923.0,163033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,443.0,0.0,281.0,15916.0,113.0,113.0,0.0,,,,,
2018,Middle East and North Africa,Jordan National Red Crescent Society,Jordan,JOR,,10459865.0,43370860704.2254,15.7,4090.0,75.774,16.0,,90.979,42.0,1.0,1.0,10.0,10.0,,262.0,426.0,,,688.0,28.0,15.0,,,43.0,569773.0,410275.0,641933.0,462235.0,103593.0,74594.0,,,,,,,,,,,188793.0,135944.0,259329.0,186734.0,,,,,,,,,369.0,204.0,,165.0,39439.0,46.0,46.0,0.0,,,,,
2019,Middle East and North Africa,Jordan National Red Crescent Society,Jordan,JOR,,10698683.0,44502816901.4085,,4180.0,76.044,15.5,,91.203,41.0,,,10.0,10.0,,330.0,407.0,,,737.0,38.0,19.0,,,57.0,401152.0,308838.0,422103.0,324968.0,86176.0,66345.0,,,,,,,,,,,73238.0,56384.0,224852.0,173109.0,,,,,,,,,531.0,254.0,,277.0,53657.0,125.0,125.0,,,,,,
2020,Middle East and North Africa,Jordan National Red Crescent Society,Jordan,JOR,,10928721.0,43700383098.5916,,4050.0,75.184,15.0,,91.418,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Middle East and North Africa,Jordan National Red Crescent Society,Jordan,JOR,,11148278.0,46296100140.8451,,4210.0,74.256,14.6,98.42,91.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Middle East and North Africa,Jordan National Red Crescent Society,Jordan,JOR,,11285869.0,48653381780.6397,,4350.0,,,,91.827,,0.0,1.0,8.0,11.0,,,,,,312.0,31.0,21.0,,,52.0,770314.0,592275.0,,,57416.0,44146.0,,,,,,,,,,,87030.0,66915.0,201163.0,154669.0,,,96432.0,74144.0,311365.0,239401.0,,,356.0,,,,140463.0,,,,,,,,
2023,Middle East and North Africa,Jordan National Red Crescent Society,Jordan,JOR,,,,,,,,,,,0.0,1.0,8.0,11.0,10.0,,,,,770.0,31.0,21.0,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,,82023.0,,,118199.0,,,,,
2024,Middle East and North Africa,Jordan National Red Crescent Society,Jordan,JOR,,,,,,,,,,,0.0,1.0,8.0,11.0,10.0,,,,,770.0,31.0,21.0,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Asia Pacific,Japanese Red Cross Society,Japan,JPN,DJP001,128070000.0,5759071769013.11,,43910.0,82.8427,3.2,,90.812,6.0,,,,,,,,,,2030019.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2011,Asia Pacific,Japanese Red Cross Society,Japan,JPN,DJP001,127833000.0,6233147172341.351,,47470.0,82.5912,3.2,,91.069,5.0,,,,422.0,,,,,,2236963.0,42510.0,16532.0,,,59042.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,790014.0,,,,,,,,
2012,Asia Pacific,Japanese Red Cross Society,Japan,JPN,DJP001,127629000.0,6272362996105.03,,50060.0,83.0961,3.0,,91.148,5.0,,,,422.0,,,,,,2203888.0,46038.0,17904.0,,,63942.0,,,,,,,,,,,,,,,,,,,,,12149843.0,1142097371.0,,,,,,,,,,,,,,,,,,,
2013,Asia Pacific,Japanese Red Cross Society,Japan,JPN,DJP001,127445000.0,5212328181166.18,,48850.0,83.332,2.9,,91.226,5.0,,,,442.0,,,,,,2179837.0,17907.0,45675.0,,,63582.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Asia Pacific,Japanese Red Cross Society,Japan,JPN,DJP001,127276000.0,4896994405353.29,,44440.0,83.5878,2.8,,91.304,5.0,,,,440.0,,461552.0,823928.0,,,1285480.0,18109.0,46714.0,,,64823.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Asia Pacific,Japanese Red Cross Society,Japan,JPN,DJP001,127141000.0,4444930651964.18,,39380.0,83.7939,2.8,,91.381,5.0,,,,440.0,,463590.0,812603.0,,,1276193.0,18420.0,47313.0,,,65733.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016,Asia Pacific,Japanese Red Cross Society,Japan,JPN,,127076000.0,5003677627544.24,,38460.0,83.9849,2.7,,91.457,5.0,,,,440.0,,458680.0,805234.0,,,1263914.0,18887.0,48383.0,,,67270.0,11380292619.0,1271399019000.0,11454542184.0,1279694133000.0,177839033.0,19868063088.0,25824178.0,2885060632.0,4039283.0,451266169.0,,,,,,,10737179646.0,1199550848575.0,,,454869.0,50817662.0,,,,,430570077.0,48103013803.0,801407.0,,,,33898.0,63727.0,63727.0,,,,,,
2017,Asia Pacific,Japanese Red Cross Society,Japan,JPN,,126972000.0,4930837369151.42,,38930.0,84.0998,2.6,,91.535,5.0,1.0,1.0,61.0,437.0,,462770.0,789356.0,,,1252126.0,17603.0,45184.0,,0.0,62787.0,11351628689.0,1263819716000.0,11403551260.0,1269600452000.0,164010610.0,18259920955.0,23747472.0,2643895805.0,4063724.0,452429694.0,,,,,,,10986632475.0,1223183308280.0,,,,,,,,,,,788749.0,,,,244011.0,27665.0,27665.0,,,,,,
